Date,Streamflow Ave,Air Temperature Max,Air Temperature Min,Rainfall Total,Relative Humidity Max,Relative Humidity Min,Soil Moisture 30cm Max,Soil Moisture 10cm Max,Soil Moisture 20cm Max,Soil Moisture 30cm Min,Soil Moisture 20cm Min,Soil Moisture 10cm Min,Wind Speed Ave,Wind Speed Max
2019-01-31,0.020979166666666667,22.17,12.06,0,100,65.25,11.15,12.65,13.850000000000001,10.85,13.4,12.149999999999999,2.94,9.98
2019-02-01,0.0201625,17.49,12.76,0,100,80.7,10.899999999999999,12.149999999999999,13.45,10.75,13.2,11.95,7.535,14.5
2019-02-02,0.020733333333333333,19.77,12.46,0,100,71.71,10.75,11.95,13.2,10.5,12.65,11.4,8.45,16.2
2019-02-03,0.03202083333333333,22.39,12.84,0,100,55.76,10.5,11.4,12.75,10.2,12.25,10.8,4.247,14.63
2019-02-04,0.029979166666666664,14.76,11.18,65.53,100,88.1,19.75,26,23.950000000000003,10.2,12.25,10.8,3.513,8.3
2019-02-05,0.023275,22.02,9.54,0,100,20.69,16.6,25,23.5,15.5,22.3,22.25,3.86,12.33
2019-02-06,0.020616666666666665,26.36,15.16,0,82.8,17.66,15.6,22.299999999999997,22.35,14.8,20.6,20.15,3.378,10.35
2019-02-07,0.020383333333333333,27.66,14.2,0,95.3,9.78,14.85,20.2,20.6,14,18.9,18.35,5.543,10.43
2019-02-08,0.020616666666666665,29.77,14.83,0,82.5,26.72,14,18.4,18.95,13.2,17.549999999999997,16.950000000000003,3.339,9.3
2019-02-09,0.020383333333333333,25.11,14.47,0,93.5,20.76,13.2,16.950000000000003,17.549999999999997,12.6,16.6,15.95,2.702,8.3
2019-02-10,0.01935833333333333,25.22,15.47,0,97.7,36.85,12.65,15.95,16.65,12.149999999999999,15.85,15.100000000000001,2.244,6.325
2019-02-11,0.019125,20.45,12.84,0,100,48.15,12.149999999999999,15.15,15.85,11.850000000000001,15.299999999999999,14.5,3.289,9.15
2019-02-12,0.018579166666666667,17.18,12.43,0,100,81.8,11.850000000000001,14.6,15.35,11.6,14.95,14.149999999999999,6.202,12.03
2019-02-13,0.017754166666666665,19.48,12.35,0.254,100,29.97,11.6,14.2,14.95,11.350000000000001,14.45,13.7,7.259,11.83
2019-02-14,0.018266666666666667,21.9,12.94,0,89.9,26.11,11.350000000000001,13.7,14.45,10.9,13.75,12.85,6.39,12.85
2019-02-15,0.018891666666666664,29.88,13.67,0,81.7,22.4,10.95,12.85,13.8,10.45,12.95,11.85,4.84,13.78
2019-02-16,0.019683333333333334,26.57,16.82,0,87.6,35.9,10.45,11.9,12.95,10.100000000000001,12.35,11.1,1.203,5.4
2019-02-17,0.018616666666666667,22.84,13.91,0,100,71.01,10.2,11.149999999999999,12.4,9.95,12,10.649999999999999,1.713,6.375
2019-02-18,0.018162499999999998,23.3,13.45,0,100,35.39,9.95,10.7,12.05,9.600000000000001,11.3,9.9,4.768,10.9
2019-02-19,0.0179625,26.67,15.75,0,93.8,35.34,9.600000000000001,9.9,11.3,9.25,10.55,9.05,3.252,9.2
2019-02-20,0.017016666666666666,26.78,16.2,0,84.4,29.55,9.25,9.05,10.55,8.8,9.7,8.15,2.733,8.15
2019-02-21,0.016408333333333334,22.78,12.56,0,100,50.46,8.9,8.2,9.75,8.649999999999999,9.25,7.6,2.45,8.22
2019-02-22,0.016129166666666667,20.77,12.12,0,100,59.95,8.649999999999999,7.7,9.3,8.45,8.75,7.1499999999999995,4.98,10.55
2019-02-23,0.016216666666666667,26.86,15.19,0,93.1,35.38,8.5,7.199999999999999,8.8,8.05,7.8999999999999995,6.550000000000001,2.817,6.975
2019-02-24,0.0166,22.89,13.63,0,99.8,61.9,8.15,6.550000000000001,7.95,7.8,7.45,6.1,1.526,5.75
2019-02-25,0.015545833333333333,22.77,12.04,0,100,55.63,7.9,6.1,7.45,7.699999999999999,7.1499999999999995,5.9,1.365,5.4
2019-02-26,0.017358333333333333,23.21,12.34,0,99.9,31.12,7.699999999999999,5.9,7.1499999999999995,7.35,6.6,5.5,2.041,8.25
2019-02-27,0.01564166666666667,14.03,8,22.61,100,68.01,8.05,12.45,6.8,7.35,6.6,5.449999999999999,3.509,11.93
2019-02-28,0.016704166666666666,15.86,7.318,0,100,64.07,8.6,11.9,7.15,8,6.8,11.1,2.419,6.7
2019-03-01,0.0166,14.08,9.6,6.858,100,99.4,8.7,12.2,7.55,8.6,7.15,10.85,3.592,7.9
2019-03-02,0.0166,21.02,13.21,4.318,100,75.08,10.899999999999999,15.2,10.7,8.7,7.55,12.2,1.524,4.925
2019-03-03,0.015833333333333335,16.7,12.42,0.508,100,87.7,10.7,13.8,10.850000000000001,10.5,10.7,13.3,1.498,5.375
2019-03-04,0.019145833333333334,20.44,11.17,0,99.9,65.69,10.5,13.350000000000001,10.9,10.100000000000001,10.5,12.5,1.801,6.3
2019-03-05,0.016345833333333334,16,10.73,17.27,100,84.4,13.85,19.450000000000003,14.3,10.05,10.45,12.35,2.489,6.05
2019-03-06,0.01564166666666667,25,8.19,0,100,20.3,13.45,17.25,14.149999999999999,12.15,12.95,15,1.775,7.45
2019-03-07,0.016704166666666666,23.38,12.12,0,100,52.24,11.7,14.5,12.6,11.350000000000001,12.149999999999999,13.85,3.4,9.08
2019-03-08,0.016025,15.08,6.613,5.08,100,15.14,11.75,15.6,12.2,11.05,11.95,13.600000000000001,4.314,12.93
2019-03-09,0.016120833333333334,11.59,6.683,1.016,100,99.1,12.7,16.25,13.05,11.75,12.1,15.5,8.87,17.48
2019-03-10,0.017770833333333333,16.97,10.77,0.254,100,80.5,12.399999999999999,15.65,13.05,11.75,12.65,14.7,5.331,14.13
2019-03-11,0.050258333333333335,12.72,8.99,41.91,100,93.4,20.05,25.45,20.450000000000003,11.55,12.55,14.45,11.2,20.65
2019-03-12,0.03275,14.96,9.9,48.51,100,94.5,28.6,41.05,32.9,16.5,19.65,24.1,6.599,18.58
2019-03-13,0.023025,16.75,10.69,1.27,100,64.57,28.5,40.95,33.2,28.4,32.9,39.8,2.226,8.93
2019-03-14,0.018616666666666667,19.19,11.07,0,100,81.7,28.65,40.2,33.4,28.45,33.2,39.400000000000006,2.051,8.53
2019-03-15,0.017641666666666667,20.98,12.17,0,100,47.64,28.7,39.6,33.5,28.4,33.25,37.4,4.522,10.73
2019-03-16,0.016808333333333335,26.34,14.34,0,95.5,39.84,28.6,37.4,33.349999999999994,28.200000000000003,32.9,32.65,3.748,9.28
2019-03-17,0.017016666666666666,25.09,16.97,0,97.2,56.47,28.45,32.75,32.95,28.1,32.2,28.25,0.905,3.45
2019-03-18,0.016704166666666666,18.97,13.96,0,100,77.29,28.35,28.25,32.25,28,30.6,25.049999999999997,2.341,8.13
2019-03-19,0.0166,21.81,13.98,0,100,73.43,28.049999999999997,25.1,30.65,26.85,27.950000000000003,22.7,3.173,11.03
2019-03-20,0.0166,20.52,11.79,0,100,62.48,26.85,22.75,27.950000000000003,24.15,25.35,21.5,2.094,7.475
2019-03-21,0.015545833333333333,16,8,0,100,17.8,24.15,21.5,25.35,20.65,22.950000000000003,20.549999999999997,1.917,5.95
2019-03-22,0.015258333333333334,16.34,7.652,0,99.7,8.77,20.65,20.6,23,17.75,20.85,19.5,4.365,9.68
2019-03-23,0.014875,21.59,9.62,0,100,37.71,17.799999999999997,19.5,20.85,16.2,19.3,18.549999999999997,4.932,9.92
2019-03-24,0.015354166666666667,26.72,16.3,0,65.87,20.05,16.2,18.6,19.35,15.05,17.95,17.5,2.763,10.35
2019-03-25,0.01564166666666667,22.45,12.38,0,100,18.83,15.05,17.549999999999997,18.05,14.25,17.15,16.85,2.608,8.35
2019-03-26,0.014779166666666666,13.61,9.58,5.334,100,52.36,15,18.9,17.75,14.1,17,16.85,5.896,12.05
2019-03-27,0.0143,18.13,9.02,0,100,50.14,14.95,18.75,17.8,14.2,17.35,17.8,4.9,11.13
2019-03-28,0.014395833333333333,21.45,13.33,0,59.91,14.74,14.25,17.8,17.35,13.55,16.55,16.9,2.354,8.05
2019-03-29,0.015354166666666667,18.22,11.93,0,100,15.64,13.55,16.95,16.6,13.05,16.05,16.299999999999997,2.269,6.45
2019-03-30,0.015545833333333333,20,10.67,0,100,23.77,13.05,16.4,16.05,12.7,15.6,15.9,2.34,6.625
2019-03-31,0.015929166666666668,19.24,10.62,0,100,67.25,12.75,15.95,15.65,12.399999999999999,15.25,15.5,2.263,6.4
2019-04-01,0.015945833333333333,14.77,7.823,12.95,100,71.79,12.5,20.1,15.5,12.2,14.95,15.25,2.744,9.4
2019-04-02,0.0143,9.48,4.896,0.762,100,71.25,14.1,20.25,16.85,12.4,15.450000000000001,18.15,3.777,13.25
2019-04-03,0.0143,15.72,6.259,0,96.7,33.81,13.45,18.15,16.5,12.95,15.95,17.25,5.901,13.35
2019-04-04,0.017766666666666667,20.34,10.89,0,72.54,19.17,12.95,17.25,16,12.5,15.45,16.5,1.495,6.9
2019-04-05,0.016233333333333332,11.84,7.278,23.88,100,49.07,16.85,24.700000000000003,19.6,12.399999999999999,15.399999999999999,16.4,2.445,6.625
2019-04-06,0.014491666666666667,13.01,5.562,0.254,100,75.57,15.9,22.35,19.299999999999997,14.7,18.9,21.05,5.109,11.63
2019-04-07,0.0143,20.37,7.228,0,99.5,28.34,14.75,21.05,18.95,14.2,18.3,19.9,2.882,7.575
2019-04-08,0.014683333333333333,22.16,13.87,0,88.2,41.47,14.2,19.95,18.35,13.7,17.75,18.950000000000003,2.894,7.15
2019-04-09,0.014395833333333333,19.4,10.82,0,100,55.07,13.7,18.950000000000003,17.75,13.3,17.299999999999997,18.3,2.248,9.15
2019-04-10,0.0143,21.57,14.44,0,85.8,58.51,13.3,18.3,17.299999999999997,12.9,16.75,17.5,4.635,10.45
2019-04-11,0.0143,24.54,13.79,0,89.2,36.01,12.9,17.5,16.8,12.45,16.3,16.85,1.754,8.8
2019-04-12,0.0143,25.35,13.45,0,77.48,23.08,12.5,16.9,16.3,12.2,15.8,16.3,0.867,4.4
2019-04-13,0.015929166666666668,20.52,12.58,0,100,45.81,12.2,16.35,15.850000000000001,11.95,15.45,15.950000000000001,1.778,6.05
2019-04-14,0.021425,14.96,6.613,2.286,100,75.66,12,16.4,15.55,11.850000000000001,15.399999999999999,15.9,2.48,6.1
2019-04-15,0.017225,9.56,4.128,22.1,100,78.1,16.4,23.549999999999997,19.65,11.95,15.45,16.25,2.625,7.375
2019-04-16,0.015545833333333333,11.99,5.684,0,100,69.93,15.15,21.450000000000003,19.200000000000003,14.3,18.9,20.6,3.009,9.4
2019-04-17,0.014779166666666666,13.93,4.594,0,100,47.05,14.3,20.6,18.95,14,18.55,20,2.606,6.375
2019-04-18,0.014395833333333333,13.85,6.329,0,100,23.41,14,20,18.55,13.7,18.1,19.3,4.181,8.05
2019-04-19,0.016745833333333335,20.19,8.6,0,67.8,28.04,13.7,19.35,18.1,13.3,17.5,18.45,2.407,6.95
2019-04-20,0.03771666666666667,18.38,8.27,23.88,100,25.14,17.45,25.799999999999997,21.5,13.05,17.1,17.9,3.158,10.98
2019-04-21,0.0258625,11.02,7.994,13.21,100,100,17.450000000000003,30.45,28.75,16.75,21.45,24.049999999999997,4.289,10.2
2019-04-22,0.017883333333333334,11.56,7.097,0.254,100,81,18.85,30.55,29.7,17.3,28.75,29.55,12.16,22.5
2019-04-23,0.01712083333333333,11.43,8.29,0.254,100,96.8,19.65,29.6,29.9,18.85,29.65,28.55,13.04,20.2
2019-04-24,0.0191,11.08,9.73,7.112,100,100,25.75,37.05,31.85,19.65,29.85,28.6,14.77,21.93
2019-04-25,0.017954166666666667,18.45,10.41,1.778,100,70.11,28.25,38.45,32.05,25.75,31.8,36.849999999999994,6.421,21.88
2019-04-26,0.0166,19.3,10.46,0,89,56.23,28.45,38.15,32.3,28.2,32.05,37.3,1.361,5.625
2019-04-27,0.015545833333333333,17.72,8.95,0,100,61.38,28.55,37.5,32.5,28.299999999999997,32.25,36,1.184,5.925
2019-04-28,0.0143,20.16,9.02,0,87.7,18.35,28.5,36.05,32.45,28.25,32.25,33.3,0.812,3.175
2019-04-29,0.0143,24.41,13.99,0,42.78,13.51,28.4,33.35,32.4,28.05,31.95,29.5,1.89,6.7
2019-04-30,0.0143,24.03,17.09,0,44.09,9.35,28.15,29.5,32,27.15,30.700000000000003,25.85,2.92,9.47
2019-05-01,0.0143,22.63,9.02,7.62,100,26.57,27.15,26.700000000000003,30.700000000000003,26.4,29.9,24.85,3.548,10.4
2019-05-02,0.014504166666666667,16.23,7.178,0.508,100,30.27,26.950000000000003,26.75,30.55,26.299999999999997,30.05,25.45,1.56,5.55
2019-05-03,0.10126666666666667,13.58,8.15,33.02,100,47.55,27.95,37.1,32.35,25.2,29.4,24.5,5.646,12.23
2019-05-04,0.03145833333333333,10.63,6.613,21.84,100,99.1,28.3,37.55,32.75,27.95,32.25,36.45,4.765,9.45
2019-05-05,0.019904166666666667,10.38,5.633,0.508,100,65.53,28.4,36.75,33,28.2,32.7,36.35,4.175,8.97
2019-05-06,0.016504166666666667,21.72,7.894,0,83.7,14.89,28.4,36.65,33.15,28.1,32.95,35.8,3.712,7.85
2019-05-07,0.01545,18,9.62,0,90.8,33.91,28.3,35.95,33.2,28.15,33,34.75,1.892,6.5
2019-05-08,0.025666666666666667,17.87,8,0,98.6,24.59,28.35,34.8,33.25,28.1,33.05,33,1.265,4.7
2019-05-09,0.06370833333333334,9.62,6.057,41.15,100,74,29.05,38.15,34,28.15,33.1,32.55,3.687,9.38
2019-05-10,0.02732916666666667,13.98,5.966,0.508,100,42.8,29.1,38.35,34.1,29,33.95,36.900000000000006,1.075,4.2
2019-05-11,0.018745833333333333,20.14,11.21,0,57.77,29.8,29.2,37.25,34.15,28.95,34,36.95,1.564,6.1
2019-05-12,0.016408333333333334,24.2,12.26,0,42.66,16.79,29.15,37.2,34.25,28.95,34.05,36.3,0.949,4.225
2019-05-13,0.014395833333333333,22.65,12.01,0,71.45,25.8,29.1,36.35,34.150000000000006,28.9,33.95,34.65,2.018,7.225
2019-05-14,0.013383333333333334,23.27,12.61,0,53.11,15.59,28.950000000000003,34.7,34.099999999999994,28.7,33.95,31.9,2.061,6.1
2019-05-15,0.012466666666666666,22.97,13.39,0,71.28,19.13,28.8,32,34,28.35,33.599999999999994,28.75,2.203,7.325
2019-05-16,0.012191666666666667,16.21,8.06,0,100,27.71,28.4,28.75,33.65,27.5,32.65,26.35,1.859,6.8
2019-05-17,0.0121,17.03,8.31,0,81.3,19.74,27.5,26.35,32.75,25.2,31,24.35,2.994,7.95
2019-05-18,0.0121,21.33,7.742,0,100,20.29,25.2,24.35,31.05,22,28.6,23,1.143,5.325
2019-05-19,0.0121125,13.81,6.209,0,100,40.95,22.1,23,28.6,19.6,26.4,22.15,1.269,4.825
2019-05-20,1.0375916666666665,14.88,7.602,23.62,100,37.26,20.950000000000003,29.25,28.35,18.1,24.549999999999997,21.55,5.219,13.3
2019-05-21,0.10325416666666667,10.3,4.937,112,100,74.93,27.25,37.95,32.1,20.950000000000003,28.4,29.299999999999997,6.745,15.42
2019-05-22,0.053425,7.703,4.27,4.572,100,100,27.450000000000003,38.25,32.45,27.200000000000003,32.1,36.8,3.479,9.75
2019-05-23,0.038408333333333336,12.04,4.674,0,100,81.2,27.5,37.15,32.7,27.35,32.4,36.849999999999994,1.237,4.65
2019-05-24,0.0298125,15.96,4.088,0,96.8,16.24,27.549999999999997,37.2,32.9,27.35,32.6,36.599999999999994,1.434,6.475
2019-05-25,0.025166666666666664,22.15,7.965,0,39.82,8.91,27.700000000000003,36.8,33.05,27.450000000000003,32.85,35.650000000000006,0.515,3.65
2019-05-26,0.0224,23,16.37,0,37.81,17.55,27.55,35.75,32.95,27.2,32.7,33.8,1.649,6.925
2019-05-27,0.021666666666666667,21.13,8.99,0,97.7,29.26,27.25,33.8,32.75,26.950000000000003,32.55,31.45,2.347,10.58
2019-05-28,0.01933333333333333,10.87,6.794,6.604,100,76.2,27.55,34.6,33.2,26.950000000000003,32.55,31.1,6.64,16.43
2019-05-29,0.0191,9.47,6.178,1.27,100,81.2,27.85,36.1,33.55,27.55,33.15,34.6,8.39,16.1
2019-05-30,0.0191,20.56,7.338,0,83.9,33.42,27.9,35.7,33.5,27.6,33.25,34.2,1.535,5.175
2019-05-31,0.018579166666666667,15.54,6.199,0,98.6,15.28,27.700000000000003,34.2,33.35,27.450000000000003,33.15,31.9,2.394,8.18
2019-06-01,0.017225,14.44,5.3,0,91.8,19.59,27.65,31.9,33.25,27.35,32.9,29.55,0.963,3.75
2019-06-02,0.0166,13.85,7.944,0,100,64.61,27.4,29.55,32.95,26.45,32,27.299999999999997,3.06,9.05
2019-06-03,0.0166,14.92,5.805,0,100,23.7,26.55,27.299999999999997,32,24.65,30.6,25.35,1.919,5.775
2019-06-04,0.07055000000000002,17.9,10.88,0,64.45,27.85,24.65,25.35,30.700000000000003,21.9,28.55,23.65,2.63,8.42
2019-06-05,0.27573749999999997,12.88,7.843,49.28,100,53.09,27.15,37.65,32.8,20.4,27.299999999999997,23.1,3.819,19.9
2019-06-06,0.24400416666666666,8.28,4.402,51.31,100,99.3,27.5,38.3,33.25,27.1,32.650000000000006,36.650000000000006,8.35,21.05
2019-06-07,0.0748625,6.914,0.368,18.54,100,37.35,27.75,38.7,33.5,27.450000000000003,33.150000000000006,37.2,2.637,11.83
2019-06-08,0.06200833333333333,8.37,3.218,5.08,100,36,27.9,38.75,33.75,27.65,33.45,37.2,4.284,9.5
2019-06-09,0.044658333333333335,17.49,8.05,7.874,100,41.87,27.9,38.85,33.75,27.65,33.650000000000006,37.25,1.499,5.775
2019-06-10,0.3002208333333333,18.93,8.43,2.54,100,21.88,27.75,37.5,33.75,27.5,33.6,37.1,5.18,14.7
2019-06-11,0.10610416666666667,9.95,6.694,30.99,100,100,28.049999999999997,39.3,34.05,27.65,33.7,37.45,6.15,14
2019-06-12,0.22288333333333332,13.14,6.804,6.858,100,40.92,28.15,39.45,34.2,27.950000000000003,34,37.9,5.597,15.75
2019-06-13,0.09995,7.843,1.682,17.78,100,100,28.549999999999997,40.1,34.55,28.1,34.150000000000006,39.4,5.299,16.3
2019-06-14,0.057558333333333336,9.63,-0.36,0,100,6.354,28.799999999999997,40.2,34.650000000000006,28.549999999999997,34.45,38.75,0.872,3.475
2019-06-15,0.04239166666666667,17.32,6.642,0,42.24,7.332,28.950000000000003,39.1,34.849999999999994,28.75,34.650000000000006,38.6,0.747,6.325
2019-06-16,0.03460833333333334,13.89,6.662,0,62.69,15.51,28.8,38.65,34.75,28.7,34.650000000000006,37.7,2.275,6.925
2019-06-17,0.030083333333333333,16.41,10.4,0,41.81,17.58,28.85,37.8,34.7,28.65,34.45,36.35,2.225,7.1
2019-06-18,0.027033333333333333,15.48,8.77,0,41.63,19.36,28.75,36.400000000000006,34.55,28.6,34.4,34.5,0.91,3.825
2019-06-19,0.0249,18.73,9.81,0,42.5,24.68,28.75,34.55,34.45,28.450000000000003,34.150000000000006,32,2.072,7.625
2019-06-20,0.023649999999999997,16.89,10.29,0,61.47,28.62,28.5,32.05,34.150000000000006,28,33.599999999999994,29.25,3.121,8.3
2019-06-21,0.03724166666666667,18.27,11.01,0,52.66,31.57,28.049999999999997,29.25,33.65,26.95,32.35,26.75,2.917,9.3
2019-06-22,1.185125,15.09,5.18,57.66,100,36.71,28.4,37.8,34.2,25.6,31.299999999999997,25.35,6.978,20.85
2019-06-23,0.18385416666666668,9.48,6.592,122.4,100,100,28.6,38,34.4,28.4,34.150000000000006,37.55,4.166,16.48
2019-06-24,0.09275416666666667,11.44,4.351,0,100,65.68,28.6,37.95,34.55,28.5,34.349999999999994,36.5,1.553,4.725
2019-06-25,0.06409166666666667,12.04,5.704,0,100,59.61,28.700000000000003,36.900000000000006,34.7,28.5,34.5,36.599999999999994,3.495,13.95
2019-06-26,0.051408333333333334,7.51,5.724,0.254,100,91.2,28.549999999999997,36.8,34.75,28.45,34.599999999999994,36.349999999999994,10.05,17.1
2019-06-27,0.0456,13.61,6.228,1.778,100,53.95,28.65,36.9,34.85,28.45,34.65,36.349999999999994,4.578,16.58
2019-06-28,0.6024208333333334,11.78,4.452,14.22,100,38.08,28.9,38.6,35,28.4,34.65,35.5,5.23,17.13
2019-06-29,0.28646666666666665,5.996,4.442,62.74,100,100,29.200000000000003,39.25,35.349999999999994,28.9,35,38.55,9.67,17.5
2019-06-30,0.1275875,7.178,4.552,1.778,100,97.6,29.200000000000003,39.3,35.349999999999994,29.05,35.2,37.7,5.382,11.23
2019-07-01,0.7353958333333334,8.85,5.19,35.81,100,72.75,29.299999999999997,39.55,35.45,29.05,35.2,37.75,3.654,12.15
2019-07-02,0.7852708333333334,6.238,3.755,69.09,100,100,29.5,39.9,35.650000000000006,29.200000000000003,35.349999999999994,39.35,6.347,15.38
2019-07-03,0.6488083333333333,7.581,5.078,101.3,100,100,29.700000000000003,40.25,35.7,29.5,35.55,39,7.461,15.48
2019-07-04,0.2258125,9.32,6.562,45.97,100,100,29.75,40.3,35.75,29.6,35.55,39.2,4.648,10.73
2019-07-05,0.23129166666666667,8.06,7.006,24.64,100,100,29.85,40.5,35.75,29.6,35.5,38.75,4.944,9.33
2019-07-06,0.22642916666666665,11.35,2.35,0.508,100,36.2,29.950000000000003,40.65,35.849999999999994,29.799999999999997,35.650000000000006,39.15,3.407,10.3
2019-07-07,0.36339583333333336,9.72,4.785,89.7,100,100,30.1,40.95,36.05,29.85,35.8,39.2,7.793,12.52
2019-07-08,0.17255833333333334,9.87,5.764,6.604,100,100,30.1,40.95,36.05,30,35.9,39.35,5.493,13.23
2019-07-09,0.13369166666666668,8.75,6.209,6.604,100,100,30.25,40.95,36.150000000000006,30.05,35.9,39.4,6.272,12.05
2019-07-10,0.10118333333333333,15.04,6.592,0,100,33.71,30.299999999999997,39.7,36.150000000000006,30.15,36.05,39.400000000000006,2.265,5.15
2019-07-11,0.08349999999999999,19.66,9.07,0,87.8,10.27,30.35,39.65,36.2,30.15,36.05,39.1,1.287,4.85
2019-07-12,0.07597916666666667,18.09,7.258,0,100,9.55,30.2,39.2,36.150000000000006,30.05,36.05,38.05,3.085,8.88
2019-07-13,0.06889166666666667,9.52,5.432,0.508,100,73.76,30.15,38.1,36.150000000000006,30,35.95,37.2,3.18,7.2
2019-07-14,0.0628,14.43,4.199,0,93.6,21.18,30.25,37.25,36.2,30,36,35.650000000000006,1.134,5.825
2019-07-15,0.058383333333333336,13.85,5.624,0,96.8,22.12,30.15,35.650000000000006,36.1,29.95,35.9,33.6,1.954,6.925
2019-07-16,0.05505,15.14,5.552,0,74.16,19.87,30.1,33.650000000000006,36.05,29.75,35.6,31.25,1.16,4.525
2019-07-17,0.0526,13.81,5.724,0,98.5,20.82,29.8,31.25,35.7,29.25,34.9,28.95,1.845,8.35
2019-07-18,0.3917875,11.31,5.038,4.064,100,31.03,29.25,28.95,34.9,28.299999999999997,34.05,27.65,5.568,12.5
2019-07-19,0.46857916666666666,10.44,7.632,35.56,100,100,29.8,38.8,36,28.35,34.15,28.35,10.02,19.33
2019-07-20,0.13885416666666667,9.4,0.692,24.89,100,100,30.1,39.650000000000006,36.35,29.8,36,38.8,6.253,16.88
2019-07-21,0.09192083333333333,5.118,-0.159,1.524,100,37.35,30.299999999999997,39.849999999999994,36.55,30.049999999999997,36.35,38.3,4.633,11.03
2019-07-22,0.08894166666666667,15.02,1.744,0,55.79,15.78,30.35,38.650000000000006,36.6,30.05,36.4,38.15,2.344,8.58
2019-07-23,1.6961041666666667,12.94,4.795,44.2,100,37.07,30.25,39.95,36.7,29.95,36.45,38,5.483,12.65
2019-07-24,0.421825,7.59,1.591,186.9,100,100,30.35,40.400000000000006,36.9,30.05,36.55,39.8,9.61,19.92
2019-07-25,0.26056666666666667,6.128,2.664,14.99,100,100,30.5,40.5,36.95,30.35,36.8,40.25,9.21,16.2
2019-07-26,0.20051666666666665,7.561,4.228,13.72,100,100,30.65,40.65,36.9,30.45,36.75,39,5.553,12.95
2019-07-27,0.14555833333333335,16.44,5.32,0,100,23.4,30.65,40.7,36.9,30.5,36.8,39.05,1.758,7.375
2019-07-28,0.12041666666666667,19.79,13.84,0,46.11,23.25,30.6,39.2,36.9,30.35,36.75,38.65,2.275,7.425
2019-07-29,0.11466666666666668,16.87,12.35,0,53.18,23.65,30.45,38.7,36.8,30.200000000000003,36.65,37.5,3.63,11.83
2019-07-30,0.9481666666666667,15.84,6.673,59.18,100,25.51,30.75,40.45,37.05,30.25,36.65,36.5,4.572,14.7
2019-07-31,0.5351,7.703,4.664,80.5,100,100,31,40.95,37.25,30.700000000000003,36.95,40.3,11.57,21.95
2019-08-01,0.239525,7.128,3.138,24.38,100,98.9,31.150000000000002,41.25,37.35,30.9,37.2,39.85,3.632,12.7
2019-08-02,0.17719166666666666,12.16,3.179,0,99.7,53.97,31.2,40.1,37.35,30.95,37.25,39.650000000000006,3.019,5.8
2019-08-03,0.15105416666666666,11.16,3.724,0,100,49.42,31.2,39.95,37.45,31,37.25,39.45,1.248,4.375
2019-08-04,0.13554166666666667,13.24,3.644,0,100,53.07,31.2,39.65,37.5,30.9,37.3,38.7,1.971,6.45
2019-08-05,0.33132083333333334,9.72,5.028,0.508,100,33.74,31.150000000000002,38.849999999999994,37.400000000000006,30.9,37.25,37.75,4.22,12.33
2019-08-06,0.5784125,8.25,6.007,17.53,100,100,31.35,40.599999999999994,37.599999999999994,30.9,37.25,37.75,9.07,16.92
2019-08-07,0.45771666666666666,10.06,7.299,20.32,100,64.65,31.35,41.4,37.65,31.25,37.55,40.05,4.784,12.55
2019-08-08,0.2657541666666667,11.1,3.218,37.59,100,45.37,31.5,41.95,37.8,31.25,37.55,40.099999999999994,7.568,19.9
2019-08-09,0.186725,4.24,2.774,6.096,100,100,31.700000000000003,42.150000000000006,37.95,31.5,37.8,40.7,5.828,11.42
2019-08-10,0.1496,8.31,2.622,0.254,100,32.47,31.75,40.95,37.95,31.55,37.85,40.55,3.528,7.725
2019-08-11,0.314625,11.77,4.482,0,100,24.05,31.65,40.75,38.05,31.4,37.900000000000006,40.1,4.549,9.7
2019-08-12,0.2769041666666667,6.753,4.028,36.58,100,100,31.75,42.45,38.15,31.4,37.900000000000006,40.1,7.176,13.35
2019-08-13,0.16849166666666665,5.614,2.896,13.97,100,100,31.9,42.6,38.25,31.75,38.15,41.1,4.292,12.45
2019-08-14,0.23173749999999999,7.409,3.179,17.02,100,100,31.9,42.849999999999994,38.3,31.8,38.15,41,3.889,9.45
2019-08-15,0.15510833333333332,14.09,7.318,18.29,100,26.67,32,42.849999999999994,38.349999999999994,31.8,38.2,41.15,2.906,8.68
2019-08-16,0.12887083333333332,19.24,9.78,0,49.3,16.48,31.95,41.5,38.4,31.65,38.2,40.95,1.65,5.075
2019-08-17,0.11607083333333333,21.21,7.612,0,100,14.96,31.85,41.3,38.45,31.6,38.25,40.25,3.194,11.5
2019-08-18,0.10843333333333334,19.88,7.006,0,92.8,10.51,31.7,40.400000000000006,38.349999999999994,31.4,38.1,38.9,4.277,12.93
2019-08-19,0.10255833333333333,19.36,6.652,0,100,20.97,31.5,38.9,38.1,31.35,38,36.95,2.918,8.3
2019-08-20,0.0969,10.91,4.189,1.778,100,42.31,31.5,37.05,38.150000000000006,31.3,37.9,35.3,2.695,8.83
2019-08-21,0.0934,17.91,7.843,0,52.44,21.12,31.45,35.3,38,31.150000000000002,37.45,32.2,2.786,5.525
2019-08-22,0.0875375,22.14,10.63,0,33.76,12.39,31.2,32.2,37.55,30.549999999999997,36,29.15,2.087,6.075
2019-08-23,0.0867,20.68,10.64,0,54.3,17.08,30.6,29.2,36.05,29,33.8,26.700000000000003,1.167,5.5
