# Citation link: https://doi.org/10.15493/OBS.MONITOR.69042683?referrer=observationmonitor.saeon.ac.za
# Data for daily on Dwarsberg AWS
Timestamp,batt_min,fog_tot,humid_rel_max,humid_rel_min,moisture_soil_s1_max,moisture_soil_s1_min,moisture_soil_s2_max,moisture_soil_s2_min,moisture_soil_s3_max,moisture_soil_s3_min,moisture_soil_s4_max,moisture_soil_s4_min,moisture_soil_s5_max,moisture_soil_s5_min,moisture_soil_s6_max,moisture_soil_s6_min,pressure_atm_max,pressure_atm_min,pressure_sat_vapour_max,pressure_sat_vapour_min,rad_nett_max,rain_tot,temp_air_max,temp_air_min,temp_dew_point_max,temp_dew_point_min,temp_ground_min,temp_soil_max,wind_dir,wind_dir_sd,wind_speed,wind_speed_max,Latitude,Longitude
2020-03-11T00:00:00,12.54,112.0,100.0,80.6,0.059,0.058,0.073,0.072,0.079,0.078,0.055,0.054,0.047,0.047,0.066,0.065,1017,1014.0,19.52,13.72,1295.0,0.254,17.13,11.67,15.14,11.45,15.27,16.06,110.7,14.55,7.423,13.3,-33.999667,19.012972
2020-03-12T00:00:00,12.49,12.19,100.0,77.69,0.059,0.058,0.073,0.072,0.079,0.078,0.054,0.053,0.047,0.047,0.066,0.065,1016.0,1014.0,23.75,15.25,1451.0,0.0,20.26,13.28,17.24,13.28,15.44,16.61,111.0,14.07,5.824,11.15,-33.999667,19.012972
2020-03-13T00:00:00,12.55,0.0,99.9,71.61,0.058,0.056,0.072,0.071,0.079,0.077,0.053,0.051,0.047,0.046,0.065,0.064,1017,1014.0,26.49,15.89,1047.0,0.0,22.04,13.92,18.03,13.45,15.76,17.38,88.7,71.02,2.434,9.08,-33.999667,19.012972
2020-03-14T00:00:00,12.55,1.27,100.0,67.0,0.056,0.054,0.071,0.07,0.078,0.076,0.051,0.049,0.046,0.045,0.064,0.063,1017.0,1015.0,25.67,14.84,1023.0,0.0,21.53,12.87,16.97,11.03,15.98,17.33,50.93,80.4,1.278,5.85,-33.999667,19.012972
2020-03-15T00:00:00,12.58,33.27,100.0,66.68,0.055,0.053,0.07,0.069,0.076,0.075,0.049,0.048,0.045,0.045,0.063,0.062,1020.0,1016.0,22.23,12.35,1140.0,0.0,19.2,10.1,14.85,10.1,15.68,16.98,21.63,94.8,2.433,8.55,-33.999667,19.012972
2020-03-16T00:00:00,12.27,279.4,100.0,100.0,0.074,0.053,0.07,0.069,0.078,0.075,0.048,0.048,0.045,0.045,0.079,0.062,1022.0,1019.0,14.87,11.62,1197.0,8.89,12.9,9.2,12.9,9.2,15.07,16.49,110.2,13.35,9.54,18.95,-33.999667,19.012972
2020-03-17T00:00:00,12.49,5.08,100.0,65.47,0.079,0.074,0.07,0.069,0.098,0.077,0.049,0.048,0.045,0.044,0.086,0.078,1021.0,1015.0,21.28,11.84,945.0,0.254,18.49,9.47,14.42,9.47,14.33,15.45,106.6,12.03,8.97,18.5,-33.999667,19.012972
2020-03-18T00:00:00,12.61,0.0,98.2,42.84,0.076,0.071,0.071,0.07,0.099,0.097,0.048,0.047,0.045,0.044,0.086,0.083,1016,1013.0,27.13,13.52,957.0,0.0,22.43,11.45,13.04,6.737,14.39,15.98,298.5,44.88,2.46,8.1,-33.999667,19.012972
2020-03-19T00:00:00,12.55,0.0,97.0,50.3,0.072,0.068,0.072,0.071,0.097,0.094,0.047,0.046,0.045,0.044,0.083,0.081,1018.0,1015.0,24.83,13.63,1168.0,0.0,20.98,11.57,16.32,7.82,14.54,16.21,140.6,84.6,2.998,7.05,-33.999667,19.012972
2020-03-20T00:00:00,12.36,0.0,94.6,38.74,0.068,0.065,0.072,0.07,0.094,0.09,0.047,0.046,0.045,0.044,0.081,0.078,1018.0,1016.0,25.33,13.64,981.0,0.0,21.31,11.59,14.99,5.463,14.78,16.26,38.26,77.78,1.777,5.15,-33.999667,19.012972
2020-03-21T00:00:00,12.54,57.4,100.0,64.51,0.065,0.064,0.071,0.071,0.09,0.089,0.046,0.046,0.045,0.044,0.078,0.077,1020.0,1017.0,21.68,12.86,1428.0,0.762,18.8,10.71,15.3,9.56,14.71,15.88,300.0,21.62,2.05,7.65,-33.999667,19.012972
2020-03-22T00:00:00,12.41,0.0,100.0,62.37,0.064,0.061,0.071,0.07,0.089,0.086,0.046,0.045,0.044,0.044,0.077,0.075,1020.0,1017.0,24.43,12.17,1206.0,0.0,20.71,9.88,14.98,9.6,14.23,15.71,114.7,57.69,2.432,10.62,-33.999667,19.012972
2020-03-23T00:00:00,12.56,0.0,100.0,69.4,0.062,0.06,0.07,0.069,0.086,0.084,0.045,0.044,0.044,0.044,0.076,0.074,1020,1017.0,21.51,13.97,1300.0,0.0,18.66,11.96,15.53,10.68,14.54,15.48,125.6,67.05,2.508,6.35,-33.999667,19.012972
2020-03-24T00:00:00,12.54,0.0,100.0,42.14,0.06,0.057,0.07,0.068,0.084,0.082,0.045,0.043,0.044,0.044,0.074,0.072,1021,1018.0,25.91,12.7,986.0,0.0,21.68,10.52,15.56,2.728,14.41,15.82,111.5,77.2,2.542,5.85,-33.999667,19.012972
2020-03-25T00:00:00,12.47,0.0,87.7,28.12,0.058,0.054,0.069,0.066,0.082,0.078,0.044,0.041,0.044,0.043,0.072,0.068,1020.0,1017.0,28.24,14.94,1017.0,0.0,23.09,12.97,12.42,-0.125,14.71,15.83,114.8,38.98,2.698,6.725,-33.999667,19.012972
2020-03-26T00:00:00,12.34,221.2,100.0,23.77,0.133,0.053,0.078,0.066,0.15,0.077,0.047,0.041,0.143,0.043,0.2,0.067,1018,1013.0,22.07,9.2,1216.0,34.04,19.08,5.775,14.31,-2.767,14.54,15.61,293.4,61.41,2.984,10.03,-33.999667,19.012972
2020-03-27T00:00:00,12.47,0.0,100.0,80.3,0.132,0.124,0.113,0.078,0.151,0.134,0.092,0.047,0.146,0.133,0.195,0.167,1021.0,1016.0,11.8,8.83,1073.0,0.0,9.42,5.18,7.495,4.628,13.15,14.82,112.2,27.83,6.026,11.25,-33.999667,19.012972
2020-03-28T00:00:00,12.49,0.0,91.5,30.84,0.124,0.116,0.111,0.106,0.134,0.123,0.097,0.092,0.133,0.121,0.168,0.151,1020.0,1017.0,23.24,9.82,947.0,0.0,19.91,6.724,8.02,-0.775,12.23,13.95,95.4,65.48,2.882,7.85,-33.999667,19.012972
2020-03-29T00:00:00,12.46,0.0,96.5,32.1,0.116,0.111,0.106,0.102,0.123,0.115,0.097,0.095,0.121,0.113,0.151,0.14,1020.0,1015.0,20.15,12.92,944.0,0.0,17.63,10.77,12.13,-0.111,12.56,14.13,295.3,60.99,2.332,7.075,-33.999667,19.012972
2020-03-30T00:00:00,12.54,0.0,99.1,26.96,0.111,0.107,0.102,0.098,0.115,0.11,0.095,0.092,0.113,0.107,0.141,0.133,1020.0,1018.0,19.95,10.55,901.0,0.0,17.47,7.762,11.42,-5.935,12.81,14.14,115.3,24.92,3.295,6.45,-33.999667,19.012972
2020-03-31T00:00:00,12.53,0.0,87.5,10.6,0.107,0.102,0.098,0.095,0.11,0.105,0.092,0.089,0.108,0.101,0.133,0.125,1018.0,1013.0,25.1,11.3,879.0,0.0,21.15,8.77,12.24,-16.56,12.31,14.02,52.01,80.8,1.294,5.8,-33.999667,19.012972
2020-04-01T00:00:00,12.51,8.89,100.0,35.82,0.102,0.099,0.095,0.092,0.105,0.102,0.089,0.087,0.101,0.098,0.125,0.12,1022.0,1013.0,17.3,11.05,1289.0,2.286,15.24,8.45,10.38,-0.245,12.63,13.73,116.0,34.76,3.728,16.45,-33.999667,19.012972
2020-04-02T00:00:00,12.53,66.55,100.0,77.29,0.102,0.099,0.093,0.091,0.102,0.101,0.088,0.085,0.098,0.096,0.124,0.12,1025.0,1021.0,18.03,11.14,1182.0,1.016,15.88,8.57,12.84,8.57,12.69,13.38,107.8,13.63,8.79,17.58,-33.999667,19.012972
2020-04-03T00:00:00,12.48,0.0,80.1,35.48,0.101,0.097,0.092,0.089,0.102,0.1,0.086,0.083,0.096,0.091,0.123,0.118,1023.0,1020.0,32.15,14.75,860.0,0.0,25.26,12.78,12.59,5.095,12.65,14.32,103.4,62.1,3.391,8.75,-33.999667,19.012972
2020-04-04T00:00:00,12.45,0.0,67.93,31.12,0.097,0.092,0.09,0.087,0.1,0.096,0.083,0.079,0.091,0.086,0.119,0.113,1020,1017.0,35.43,16.8,842.0,0.0,26.9,14.77,11.66,3.513,13.1,14.73,321.2,46.19,1.213,5.2,-33.999667,19.012972
2020-04-05T00:00:00,12.45,0.0,72.97,31.46,0.092,0.088,0.087,0.085,0.096,0.093,0.08,0.077,0.086,0.082,0.113,0.108,1017.0,1014.0,25.85,12.83,828.0,0.0,21.64,10.67,11.32,3.665,13.35,14.43,305.3,21.56,2.673,9.25,-33.999667,19.012972
2020-04-06T00:00:00,12.37,99.1,100.0,47.27,0.119,0.087,0.085,0.084,0.106,0.092,0.077,0.076,0.082,0.081,0.16,0.106,1015.0,1012.0,14.43,10.47,799.9,17.02,12.44,7.652,10.89,1.16,12.89,14.11,300.6,24.98,4.119,10.43,-33.999667,19.012972
2020-04-07T00:00:00,12.07,105.4,100.0,100.0,0.173,0.119,0.155,0.084,0.186,0.106,0.168,0.077,0.193,0.082,0.24,0.159,1017.0,1011.0,11.04,7.826,206.1,24.64,8.43,3.461,8.43,3.461,11.47,12.9,292.9,41.03,5.055,12.87,-33.999667,19.012972
2020-04-08T00:00:00,11.8,8.89,100.0,78.84,0.158,0.146,0.147,0.133,0.166,0.146,0.156,0.138,0.18,0.171,0.219,0.204,1022.0,1017.0,11.68,7.928,1266.0,3.302,9.27,3.644,8.16,3.644,10.98,11.73,132.6,83.7,3.372,8.95,-33.999667,19.012972
2020-04-09T00:00:00,12.54,0.0,93.9,35.76,0.147,0.137,0.133,0.121,0.147,0.134,0.139,0.126,0.171,0.16,0.204,0.185,1022.0,1019.0,18.04,8.27,840.0,0.0,15.89,4.25,7.209,-1.445,10.48,11.79,123.1,26.0,3.984,7.35,-33.999667,19.012972
2020-04-10T00:00:00,12.45,0.0,44.12,20.24,0.137,0.13,0.122,0.114,0.134,0.126,0.126,0.118,0.16,0.15,0.185,0.17,1019.0,1017.0,25.18,13.93,827.0,0.0,21.21,11.91,4.247,-6.004,10.8,12.19,308.9,39.05,1.69,7.5,-33.999667,19.012972
2020-04-11T00:00:00,12.48,0.0,88.9,20.71,0.13,0.125,0.114,0.109,0.126,0.121,0.118,0.112,0.15,0.142,0.171,0.158,1020,1017.0,21.63,14.03,862.0,0.0,18.75,12.02,11.94,-6.072,11.51,12.67,295.8,28.93,1.91,7.025,-33.999667,19.012972
2020-04-12T00:00:00,12.44,260.4,100.0,81.9,0.133,0.123,0.109,0.106,0.121,0.119,0.112,0.109,0.15,0.139,0.198,0.154,1019,1010.0,16.86,12.57,310.9,13.97,14.83,10.36,14.52,10.29,12.02,12.45,302.6,27.55,4.613,15.4,-33.999667,19.012972
2020-04-13T00:00:00,12.45,728.7,100.0,87.9,0.437,0.133,0.268,0.106,0.29,0.119,0.31,0.109,0.309,0.15,0.365,0.198,1018,1008.0,14.68,9.59,1251.0,87.4,12.7,6.37,12.7,6.37,12.01,12.47,306.4,43.05,5.267,15.08,-33.999667,19.012972
2020-04-14T00:00:00,12.55,0.254,100.0,78.11,0.429,0.419,0.271,0.267,0.292,0.289,0.312,0.309,0.311,0.308,0.369,0.365,1019.0,1016.0,15.07,8.62,1173.0,0.0,13.1,4.835,10.4,4.835,11.43,12.37,290.8,82.4,1.822,6.125,-33.999667,19.012972
2020-04-15T00:00:00,12.41,0.0,100.0,68.66,0.421,0.41,0.272,0.27,0.293,0.291,0.315,0.312,0.314,0.311,0.37,0.365,1022.0,1018.0,16.39,10.16,977.0,0.0,14.39,7.218,10.11,6.146,11.36,12.13,108.9,19.82,4.944,10.0,-33.999667,19.012972
2020-04-16T00:00:00,12.47,0.0,93.4,36.97,0.41,0.387,0.274,0.271,0.294,0.292,0.316,0.314,0.317,0.314,0.367,0.355,1021.0,1019.0,16.97,10.15,972.0,0.0,14.94,7.198,10.72,-2.264,11.09,11.87,300.9,70.87,1.547,5.5,-33.999667,19.012972
2020-04-17T00:00:00,12.34,2.032,100.0,50.88,0.387,0.357,0.275,0.272,0.294,0.292,0.317,0.315,0.319,0.317,0.356,0.336,1021.0,1019.0,16.05,10.28,860.0,0.0,14.07,7.39,12.73,0.534,10.78,11.7,294.4,35.74,1.294,4.875,-33.999667,19.012972
2020-04-18T00:00:00,12.34,0.0,100.0,60.18,0.358,0.322,0.275,0.272,0.296,0.293,0.317,0.315,0.32,0.318,0.336,0.315,1020.0,1017.0,18.21,10.2,942.0,0.0,16.03,7.278,12.13,3.89,10.47,11.48,284.1,89.6,1.958,6.975,-33.999667,19.012972
2020-04-19T00:00:00,12.42,0.0,89.1,10.62,0.322,0.282,0.274,0.271,0.296,0.294,0.316,0.306,0.319,0.314,0.315,0.284,1021,1018.0,29.98,11.92,757.0,0.0,24.08,9.57,8.1,-15.49,10.45,11.59,321.9,75.7,1.762,8.0,-33.999667,19.012972
2020-04-20T00:00:00,12.49,20.32,100.0,22.22,0.283,0.248,0.271,0.266,0.295,0.293,0.306,0.287,0.314,0.305,0.284,0.258,1019,1016.0,28.19,11.37,904.0,0.0,23.06,8.86,11.41,-0.104,11.1,12.11,311.8,30.41,2.93,12.28,-33.999667,19.012972
2020-04-21T00:00:00,12.46,139.2,100.0,100.0,0.371,0.24,0.278,0.263,0.301,0.293,0.309,0.277,0.321,0.301,0.337,0.252,1022,1015.0,13.57,10.75,143.4,26.67,11.51,8.04,11.51,8.04,11.27,11.95,302.3,27.96,4.715,11.25,-33.999667,19.012972
2020-04-22T00:00:00,12.34,0.0,100.0,85.5,0.373,0.369,0.28,0.277,0.302,0.3,0.31,0.308,0.321,0.319,0.338,0.333,1024.0,1021.0,14.16,9.06,957.0,0.254,12.16,5.552,11.92,5.552,10.84,11.44,172.7,91.3,1.601,5.775,-33.999667,19.012972
2020-04-23T00:00:00,12.56,0.0,96.3,40.43,0.369,0.341,0.28,0.277,0.301,0.299,0.311,0.31,0.322,0.32,0.335,0.328,1025.0,1022.0,20.96,10.68,705.3,0.0,18.25,7.944,10.53,2.176,10.5,11.46,115.5,24.72,3.722,9.4,-33.999667,19.012972
2020-04-24T00:00:00,12.55,0.0,95.4,34.9,0.341,0.303,0.278,0.275,0.3,0.298,0.31,0.307,0.322,0.32,0.328,0.309,1023,1021.0,24.17,12.31,814.0,0.0,20.54,10.04,11.42,2.278,10.88,11.81,121.0,26.97,2.88,7.775,-33.999667,19.012972
2020-04-25T00:00:00,12.46,0.0,100.0,47.91,0.303,0.271,0.277,0.273,0.299,0.297,0.308,0.3,0.321,0.318,0.31,0.286,1021.0,1019.0,23.71,12.82,722.7,0.0,20.23,10.66,13.74,6.673,11.01,12.04,114.0,36.99,2.23,8.63,-33.999667,19.012972
2020-04-26T00:00:00,12.42,0.0,100.0,48.68,0.272,0.248,0.274,0.269,0.298,0.296,0.3,0.284,0.318,0.31,0.286,0.266,1020.0,1018.0,19.9,12.02,715.5,0.0,17.43,9.69,12.39,3.271,11.26,12,109.3,19.09,3.344,9.55,-33.999667,19.012972
2020-04-27T00:00:00,12.42,8.13,100.0,27.83,0.248,0.23,0.269,0.256,0.297,0.294,0.285,0.262,0.311,0.299,0.266,0.249,1021,1017.0,21.86,13.57,825.0,3.556,18.93,11.51,12.33,-1.102,10.92,11.81,316.7,79.95,3.466,10.73,-33.999667,19.012972
2020-04-28T00:00:00,12.45,0.762,100.0,84.2,0.298,0.235,0.276,0.258,0.301,0.294,0.3,0.262,0.318,0.301,0.31,0.257,1025,1020.0,14.27,10.18,1160.0,7.874,12.28,7.238,12.07,7.238,11.23,11.75,110.0,16.36,6.878,12.98,-33.999667,19.012972
2020-04-29T00:00:00,12.33,0.0,100.0,56.57,0.293,0.273,0.277,0.274,0.301,0.298,0.3,0.295,0.318,0.316,0.304,0.286,1025.0,1023.0,20.31,10.4,708.6,0.0,17.75,7.561,12.18,5.794,10.49,11.41,89.2,81.2,2.025,6.925,-33.999667,19.012972
2020-04-30T00:00:00,12.48,0.0,71.4,37.06,0.273,0.25,0.274,0.268,0.3,0.297,0.295,0.284,0.316,0.312,0.287,0.269,1023,1020.0,21.93,12.59,710.0,0.0,18.98,10.38,7.77,0.152,10.42,11.26,309.2,54.7,1.773,6.225,-33.999667,19.012972
2020-05-01T00:00:00,12.43,0.0,62.82,33.47,0.25,0.231,0.269,0.248,0.298,0.292,0.284,0.262,0.312,0.298,0.269,0.251,1023.0,1005.0,22.97,14.47,689.9,0.0,19.72,12.48,7.058,-0.873,10.27,11.07,305.1,27.27,2.818,7.425,-33.999667,19.012972
2020-05-02T00:00:00,12.42,0.0,51.64,10.83,0.231,0.217,0.248,0.221,0.292,0.27,0.262,0.229,0.299,0.279,0.251,0.237,1024.0,1011.0,23.87,14.24,662.2,0.0,20.34,12.24,8.46,-13.13,10.27,11.13,301.5,32.58,1.429,5.875,-33.999667,19.012972
2020-05-03T00:00:00,12.4,157.2,100.0,12.21,0.223,0.209,0.221,0.197,0.27,0.241,0.23,0.207,0.279,0.259,0.254,0.228,1021,1009.0,20.15,13.42,717.9,8.13,17.63,11.34,12.82,-13.23,10.18,11.1,302.1,26.25,2.934,8.2,-33.999667,19.012972
2020-05-04T00:00:00,12.31,125.0,100.0,99.4,0.282,0.223,0.258,0.202,0.278,0.246,0.281,0.212,0.302,0.268,0.306,0.254,1023.0,1019.0,14.07,10.34,869.0,11.94,12.06,7.47,12.06,7.47,10.97,11.41,111.1,74.86,3.412,6.7,-33.999667,19.012972
2020-05-05T00:00:00,12.45,0.0,99.6,17.46,0.279,0.265,0.258,0.253,0.28,0.278,0.281,0.278,0.303,0.301,0.301,0.287,1025.0,1021.0,16.87,9.84,677.4,0.0,14.85,6.753,11.88,-10.47,10.24,11.17,94.4,81.4,1.672,5.725,-33.999667,19.012972
2020-05-06T00:00:00,12.54,0.0,94.3,9.65,0.266,0.249,0.254,0.244,0.28,0.277,0.278,0.269,0.302,0.299,0.287,0.272,1027.0,1024.0,20,11.4,695.9,0.0,17.51,8.91,13.38,-17.21,10.01,10.94,140.9,64.8,2.188,5.975,-33.999667,19.012972
2020-05-07T00:00:00,12.43,0.0,95.1,30.42,0.249,0.232,0.245,0.225,0.277,0.267,0.27,0.255,0.3,0.29,0.272,0.256,1027.0,995.0,27.75,13.53,633.2,0.0,22.8,11.47,10.82,1.281,10.34,11.24,108.4,40.57,2.152,6.5,-33.999667,19.012972
2020-05-08T00:00:00,12.38,0.0,46.2,13.38,0.232,0.22,0.225,0.204,0.268,0.248,0.255,0.232,0.29,0.275,0.256,0.243,1024.0,1023.0,26.09,15.26,642.2,0.0,21.79,13.29,8.22,-12.52,10.47,11.22,324.1,50.38,0.921,5.075,-33.999667,19.012972
2020-05-09T00:00:00,12.43,0.0,48.3,7.728,0.221,0.21,0.204,0.183,0.248,0.222,0.232,0.209,0.275,0.256,0.244,0.231,1024,1022.0,29.91,14.51,617.9,0.0,24.04,12.53,3.455,-15.29,9.89,10.96,111.6,51.15,1.354,5.2,-33.999667,19.012972
2020-05-10T00:00:00,12.46,0.0,45.67,20.04,0.21,0.201,0.184,0.168,0.222,0.2,0.21,0.193,0.256,0.237,0.232,0.221,1025.0,1023.0,30.07,15.62,670.5,0.0,24.13,13.66,5.956,-2.568,9.9,10.86,321.0,56.77,1.59,5.925,-33.999667,19.012972
2020-05-11T00:00:00,12.55,0.0,39.15,21.74,0.202,0.194,0.169,0.158,0.2,0.185,0.193,0.181,0.237,0.22,0.221,0.212,1024.0,1021.0,28.38,17.86,638.6,0.0,23.17,15.73,7.251,-1.89,10.2,11.06,309.6,29.43,1.844,6.975,-33.999667,19.012972
2020-05-12T00:00:00,12.4,1.016,100.0,23.83,0.194,0.189,0.158,0.15,0.186,0.176,0.182,0.174,0.221,0.209,0.212,0.206,1022.0,1020.0,25.14,12.81,607.9,0.0,21.19,10.65,12.84,-2.174,10.08,10.91,52.11,90.9,1.778,6.625,-33.999667,19.012972
2020-05-13T00:00:00,12.32,13.21,100.0,67.05,0.19,0.186,0.151,0.145,0.176,0.169,0.174,0.169,0.209,0.202,0.207,0.203,1020.0,1017.0,17.61,9.91,866.0,0.0,15.51,6.844,12.35,1.844,10.39,11.04,166.1,73.63,2.69,7.025,-33.999667,19.012972
2020-05-14T00:00:00,12.25,2.286,100.0,80.3,0.187,0.184,0.145,0.141,0.17,0.164,0.169,0.166,0.203,0.198,0.203,0.201,1024.0,1019.0,13.3,9.32,802.0,0.0,11.21,5.966,10.34,3.883,10.18,10.82,296.6,65.25,1.691,6.95,-33.999667,19.012972
2020-05-15T00:00:00,12.3,0.0,95.9,50.26,0.184,0.181,0.141,0.137,0.165,0.16,0.166,0.162,0.198,0.193,0.201,0.196,1024.0,1019.0,17.19,9.55,621.6,0.0,15.14,6.31,9.28,1.494,9.32,10.33,322.0,63.97,1.188,4.35,-33.999667,19.012972
2020-05-16T00:00:00,12.42,89.7,100.0,50.17,0.223,0.181,0.159,0.136,0.187,0.159,0.191,0.161,0.223,0.192,0.256,0.196,1024.0,1017.0,13.83,9.59,1041.0,16.26,11.79,6.37,11.71,-2.218,9.43,10.05,274.1,64.93,2.703,8.93,-33.999667,19.012972
2020-05-17T00:00:00,12.39,0.0,75.37,10.19,0.207,0.202,0.155,0.15,0.183,0.177,0.19,0.186,0.222,0.215,0.243,0.233,1024,1022.0,16.86,8.62,593.5,0.0,14.83,4.835,8.12,-17.14,8.73,9.8,64.87,68.56,0.735,3.75,-33.999667,19.012972
2020-05-18T00:00:00,12.51,0.0,56.75,12.52,0.202,0.197,0.15,0.145,0.177,0.171,0.186,0.18,0.216,0.208,0.233,0.223,1023,1021.0,20.81,11.55,675.9,0.0,18.14,9.09,7.638,-14.7,8.51,9.49,298.2,34.91,0.902,3.6,-33.999667,19.012972
2020-05-19T00:00:00,12.33,0.0,64.77,26.27,0.198,0.192,0.145,0.141,0.172,0.166,0.181,0.175,0.209,0.202,0.224,0.215,1024.0,1021.0,24.55,13.53,816.0,0.0,20.79,11.46,10.11,-5.383,8.76,9.84,304.7,45.96,0.496,3.475,-33.999667,19.012972
2020-05-20T00:00:00,12.37,0.0,54.35,19.59,0.192,0.187,0.141,0.136,0.166,0.16,0.176,0.17,0.202,0.196,0.216,0.208,1025,1022.0,24.41,13.3,574.0,0.0,20.7,11.21,5.842,-4.328,9.09,9.78,353.2,83.3,1.076,4.05,-33.999667,19.012972
2020-05-21T00:00:00,12.42,0.0,38.05,16.43,0.187,0.182,0.137,0.132,0.16,0.155,0.17,0.164,0.196,0.189,0.209,0.198,1024.0,1009.0,27.13,14.99,574.8,0.0,22.43,13.02,3.931,-7.695,8.83,9.74,313.4,43.85,3.058,8.42,-33.999667,19.012972
2020-05-22T00:00:00,12.46,106.2,100.0,24.25,0.182,0.179,0.132,0.129,0.155,0.151,0.164,0.16,0.189,0.186,0.198,0.193,1024,1012.0,23.81,10.9,671.6,0.762,20.3,8.25,12.96,-1.744,9.51,10.0,308.9,27.92,5.255,11.75,-33.999667,19.012972
2020-05-23T00:00:00,12.33,0.254,100.0,56.07,0.18,0.178,0.129,0.126,0.152,0.149,0.161,0.158,0.186,0.184,0.194,0.192,1025.0,1023.0,14.36,9.17,643.9,0.0,12.37,5.734,9.56,0.625,9.05,10,301.1,31.02,1.698,7.2,-33.999667,19.012972
2020-05-24T00:00:00,12.51,0.0,100.0,65.0,0.178,0.176,0.127,0.124,0.149,0.147,0.158,0.156,0.184,0.181,0.192,0.189,1025.0,1022.0,15.73,9.93,864.0,0.0,13.76,6.885,12.03,3.856,8.9,9.87,294.8,27.04,2.314,6.75,-33.999667,19.012972
2020-05-25T00:00:00,12.48,58.42,100.0,50.6,0.176,0.174,0.125,0.122,0.147,0.145,0.156,0.154,0.181,0.178,0.189,0.186,1022.0,997.0,16.05,10.33,705.3,0.254,14.07,7.46,11.28,2.56,8.75,9.59,302.1,22.79,3.152,8.37,-33.999667,19.012972
2020-05-26T00:00:00,12.01,573.0,100.0,93.7,0.439,0.174,0.283,0.122,0.29,0.145,0.309,0.154,0.309,0.178,0.362,0.186,1014.0,994.0,11.53,7.037,720.6,78.49,9.07,1.966,9.07,1.966,7.565,9.52,297.7,39.98,7.336,17.15,-33.999667,19.012972
2020-05-27T00:00:00,12.18,10.41,100.0,91.3,0.44,0.438,0.284,0.283,0.292,0.29,0.31,0.309,0.311,0.309,0.362,0.361,1022.0,1005.0,8.9,7.279,813.0,8.64,5.3,2.44,5.098,1.953,7.241,7.565,241.7,70.0,1.47,5.0,-33.999667,19.012972
2020-05-28T00:00:00,11.93,50.29,100.0,96.9,0.439,0.419,0.285,0.284,0.292,0.291,0.31,0.31,0.312,0.311,0.363,0.362,1022,1006.0,9.17,7.338,179.5,0.762,5.724,2.552,5.724,2.552,7.362,7.508,304.3,23.13,3.079,10.0,-33.999667,19.012972
2020-05-29T00:00:00,11.76,1277.0,100.0,100.0,0.446,0.419,0.286,0.284,0.293,0.291,0.314,0.31,0.314,0.312,0.366,0.362,1019.0,1009.0,12.66,8.8,99.0,95.8,10.46,5.138,10.46,5.138,7.468,7.907,311.0,20.78,6.549,12.05,-33.999667,19.012972
2020-05-30T00:00:00,11.55,423.2,100.0,100.0,0.447,0.444,0.285,0.284,0.293,0.292,0.314,0.312,0.316,0.314,0.365,0.363,1021.0,1009.0,13.89,11.01,193.0,62.74,11.87,8.39,11.87,8.39,7.907,9.01,299.3,26.01,3.955,12.4,-33.999667,19.012972
2020-05-31T00:00:00,11.34,0.0,100.0,29.46,0.446,0.427,0.287,0.284,0.294,0.292,0.315,0.313,0.318,0.315,0.368,0.364,1021.0,1012.0,18.4,9.6,533.5,0.254,16.19,6.39,11.72,-2.298,8.44,9.01,312.8,65.79,1.295,6.85,-33.999667,19.012972
2020-06-01T00:00:00,12.34,0.0,54.71,19.56,0.428,0.426,0.288,0.286,0.294,0.293,0.316,0.314,0.319,0.317,0.368,0.366,1022.0,1019.0,22.25,16.3,574.9,0.0,19.21,14.31,8.34,-6.902,8.35,8.9,308.4,36.36,2.919,8.42,-33.999667,19.012972
2020-06-02T00:00:00,12.37,0.0,43.82,16.49,0.426,0.418,0.288,0.286,0.295,0.293,0.317,0.315,0.32,0.318,0.369,0.365,1024,1021.0,22.91,14.52,550.7,0.0,19.68,12.54,5.148,-8.8,8.33,8.84,310.9,49.63,2.165,8.85,-33.999667,19.012972
2020-06-03T00:00:00,12.33,1.27,100.0,27.07,0.418,0.401,0.287,0.286,0.295,0.294,0.317,0.316,0.321,0.319,0.366,0.362,1022.0,1020.0,18.01,11.51,548.0,0.0,15.86,9.05,9.92,-4.721,8.33,8.75,300.3,35.73,2.193,7.175,-33.999667,19.012972
2020-06-04T00:00:00,12.33,45.47,100.0,33.98,0.404,0.396,0.288,0.286,0.296,0.294,0.318,0.316,0.322,0.32,0.364,0.36,1023.0,1020.0,14.91,10.87,902.0,2.54,12.94,8.21,12.66,-3.169,8.63,9.35,140.7,77.4,2.776,8.3,-33.999667,19.012972
2020-06-05T00:00:00,12.3,0.0,41.04,18.31,0.397,0.367,0.288,0.286,0.296,0.294,0.317,0.316,0.321,0.319,0.361,0.349,1022,1018.0,23.5,13.32,533.5,0.0,20.09,11.23,4.606,-8.37,8.37,9.21,315.5,39.5,1.783,6.075,-33.999667,19.012972
2020-06-06T00:00:00,12.42,0.0,77.4,28.17,0.367,0.327,0.287,0.285,0.296,0.294,0.316,0.313,0.32,0.318,0.349,0.327,1023.0,1020.0,21.98,13.66,525.1,0.0,19.02,11.61,8.64,-1.23,8.71,9.25,306.5,32.25,3.183,8.77,-33.999667,19.012972
